countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
KOR;2002;0.74562805891037;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2000;0.637169182300568;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;1998;0.638672411441803;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;1996;0.668098986148834;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2021;-0.0793319568037987;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2020;-0.158383637666702;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2019;-0.11540275812149;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2018;-0.144523441791534;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2017;-0.115478247404099;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2016;-0.148735702037811;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2015;-0.150820329785347;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2014;-0.201299339532852;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2013;-0.250444710254669;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2012;-0.223774790763855;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2011;-0.236089617013931;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2010;-0.180995032191277;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2009;-0.116848014295101;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2008;-0.313796252012253;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2007;-0.31247279047966;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2006;-0.505195736885071;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2005;-0.372446328401566;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2004;-0.361318320035934;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2003;-0.321591943502426;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2002;-0.390101492404938;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;2000;-0.738669097423553;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;1998;-1.26876902580261;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
XKX;1996;-1.69988143444061;;;0;VA.EST;Voice and Accountability: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2021;-0.703414440155029;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2020;-0.677922606468201;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2019;-0.65522301197052;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2018;-0.610377907752991;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2017;-0.607019484043121;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2016;-0.628870189189911;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2015;-0.663655161857605;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2014;-0.657450437545776;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2013;-0.65760612487793;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2012;-0.642977952957153;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2011;-0.558573603630066;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2010;-0.524435043334961;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2009;-0.48464497923851;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2008;-0.54338139295578;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2007;-0.545192837715149;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2006;-0.581767320632935;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2005;-0.483525156974792;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2004;-0.303084462881088;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2003;-0.39665812253952;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2002;-0.361814767122269;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;2000;-0.297324925661087;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;1998;-0.29908287525177;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KWT;1996;-0.243808045983315;;;0;VA.EST;Voice and Accountability: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2021;-0.605468809604645;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2020;-0.589001893997192;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2019;-0.454176247119904;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2018;-0.357299476861954;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2017;-0.430864602327347;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2016;-0.418641120195389;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2015;-0.4041508436203;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2014;-0.462486237287521;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2013;-0.538261115550995;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2012;-0.611097157001495;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2011;-0.68298727273941;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2010;-0.934311151504517;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2009;-1.01985239982605;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2008;-1.09176480770111;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2007;-0.962735652923584;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2006;-0.759082138538361;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2005;-0.88755065202713;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2004;-1.01614332199097;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2003;-1.02784180641174;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2002;-1.01542329788208;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;2000;-1.09425985813141;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;1998;-0.808966398239136;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KGZ;1996;-0.787026464939117;;;0;VA.EST;Voice and Accountability: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2021;-1.68169987201691;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2020;-1.7939019203186;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2019;-1.81645393371582;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2018;-1.7526570558548;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2017;-1.75141263008118;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2016;-1.75913119316101;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2015;-1.75351190567017;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2014;-1.73322033882141;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2013;-1.64945232868195;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2012;-1.64357113838196;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2011;-1.67850601673126;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2010;-1.67684030532837;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2009;-1.69936954975128;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2008;-1.70953750610352;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2007;-1.71849822998047;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2006;-1.73277974128723;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2005;-1.65545511245728;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2004;-1.55103635787964;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2003;-1.77545630931854;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2002;-1.7388927936554;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;2000;-1.3412059545517;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;1998;-1.30651867389679;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LAO;1996;-1.13253033161163;;;0;VA.EST;Voice and Accountability: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2021;0.906308829784393;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2020;0.872525632381439;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2019;0.857121706008911;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2018;0.782414555549622;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2017;0.797454655170441;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2016;0.842557549476624;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2015;0.846551239490509;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2014;0.849458038806915;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2013;0.770423412322998;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2012;0.775515556335449;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
LVA;2011;0.736775279045105;;;0;VA.EST;Voice and Accountability: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
