Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Seychelles;tCO2e per capita;2007;5.97;nan
Cape Verde;tCO2e per capita;2007;1.2;nan
Saint Lucia;tCO2e per capita;2007;3.81;nan
Comoros;tCO2e per capita;2007;0.6;nan
Andorra;tCO2e per capita;2007;7.68;nan
Sao Tome and Principe;tCO2e per capita;2007;0.68;nan
Bhutan;tCO2e per capita;2007;-8.28;nan
Saint Kitts and Nevis;tCO2e per capita;2007;7.13;nan
Saint Vincent and the Grenadines;tCO2e per capita;2007;3.24;nan
Tonga;tCO2e per capita;2007;2.58;nan
Palau;tCO2e per capita;2007;13.49;nan
Marshall Islands;tCO2e per capita;2007;3.13;nan
Micronesia;tCO2e per capita;2007;1.68;nan
Dominica;tCO2e per capita;2007;3.33;nan
Liechtenstein;tCO2e per capita;2007;6.88;nan
Kiribati;tCO2e per capita;2007;0.87;nan
Cook Islands;tCO2e per capita;2007;;nan
Nauru;tCO2e per capita;2007;4.99;nan
Tuvalu;tCO2e per capita;2007;2.6;nan
Niue;tCO2e per capita;2007;;nan
Fiji;tCO2e per capita;2007;-0.16;nan
Data source;Climate Watch;2007;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2007;;nan
China;tCO2e per capita;2008;6.4;nan
United States;tCO2e per capita;2008;20.34;nan
India;tCO2e per capita;2008;1.91;nan
Indonesia;tCO2e per capita;2008;4.65;nan
Russia;tCO2e per capita;2008;11.0;nan
Brazil;tCO2e per capita;2008;10.6;nan
Japan;tCO2e per capita;2008;8.88;nan
Iran;tCO2e per capita;2008;9.86;nan
Canada;tCO2e per capita;2008;29.76;nan
Saudi Arabia;tCO2e per capita;2008;19.78;nan
Germany;tCO2e per capita;2008;10.81;nan
Democratic Republic of the Congo;tCO2e per capita;2008;7.29;nan
Mexico;tCO2e per capita;2008;5.14;nan
South Korea;tCO2e per capita;2008;10.59;nan
Australia;tCO2e per capita;2008;28.65;nan
South Africa;tCO2e per capita;2008;10.83;nan
Türkiye;tCO2e per capita;2008;4.47;nan
Pakistan;tCO2e per capita;2008;1.89;nan
Vietnam;tCO2e per capita;2008;2.73;nan
Thailand;tCO2e per capita;2008;4.53;nan
United Kingdom;tCO2e per capita;2008;10.09;nan
Argentina;tCO2e per capita;2008;11.22;nan
Malaysia;tCO2e per capita;2008;13.27;nan
Italy;tCO2e per capita;2008;8.31;nan
Nigeria;tCO2e per capita;2008;1.88;nan
France;tCO2e per capita;2008;6.52;nan
Egypt;tCO2e per capita;2008;3.52;nan
Iraq;tCO2e per capita;2008;5.69;nan
Poland;tCO2e per capita;2008;7.87;nan
Venezuela;tCO2e per capita;2008;16.26;nan
Spain;tCO2e per capita;2008;8.31;nan
Algeria;tCO2e per capita;2008;5.82;nan
Kazakhstan;tCO2e per capita;2008;18.93;nan
Colombia;tCO2e per capita;2008;5.27;nan
United Arab Emirates;tCO2e per capita;2008;27.37;nan
Myanmar;tCO2e per capita;2008;4.36;nan
Bangladesh;tCO2e per capita;2008;1.2;nan
Philippines;tCO2e per capita;2008;1.67;nan
Ukraine;tCO2e per capita;2008;7.31;nan
Peru;tCO2e per capita;2008;4.95;nan
Uzbekistan;tCO2e per capita;2008;6.46;nan
Ethiopia;tCO2e per capita;2008;1.7;nan
Netherlands;tCO2e per capita;2008;11.92;nan
Turkmenistan;tCO2e per capita;2008;26.69;nan
Tanzania;tCO2e per capita;2008;2.92;nan
Bolivia;tCO2e per capita;2008;10.82;nan
Kuwait;tCO2e per capita;2008;38.75;nan
Angola;tCO2e per capita;2008;5.53;nan
Sudan;tCO2e per capita;2008;3.51;nan
Libya;tCO2e per capita;2008;21.97;nan
Cameroon;tCO2e per capita;2008;6.52;nan
Zimbabwe;tCO2e per capita;2008;2.89;nan
Qatar;tCO2e per capita;2008;47.2;nan
Czech Republic;tCO2e per capita;2008;12.71;nan
Belgium;tCO2e per capita;2008;11.31;nan
Mozambique;tCO2e per capita;2008;4.5;nan
Chad;tCO2e per capita;2008;5.79;nan
Oman;tCO2e per capita;2008;20.57;nan
Ecuador;tCO2e per capita;2008;6.35;nan
Paraguay;tCO2e per capita;2008;15.13;nan
Zambia;tCO2e per capita;2008;5.02;nan
Morocco;tCO2e per capita;2008;1.99;nan
Israel;tCO2e per capita;2008;11.54;nan
North Korea;tCO2e per capita;2008;3.87;nan
Greece;tCO2e per capita;2008;10.89;nan
Romania;tCO2e per capita;2008;5.95;nan
Kenya;tCO2e per capita;2008;1.82;nan
New Zealand;tCO2e per capita;2008;14.14;nan
Cambodia;tCO2e per capita;2008;2.53;nan
Austria;tCO2e per capita;2008;9.43;nan
Singapore;tCO2e per capita;2008;10.67;nan
Belarus;tCO2e per capita;2008;6.75;nan
Papua New Guinea;tCO2e per capita;2008;6.89;nan
Hungary;tCO2e per capita;2008;7.01;nan
Serbia;tCO2e per capita;2008;4.13;nan
Portugal;tCO2e per capita;2008;7.09;nan
South Sudan;tCO2e per capita;2008;8.81;nan
Mongolia;tCO2e per capita;2008;14.33;nan
Uganda;tCO2e per capita;2008;1.57;nan
Ireland;tCO2e per capita;2008;15.38;nan
Finland;tCO2e per capita;2008;10.43;nan
Burkina Faso;tCO2e per capita;2008;2.63;nan
Chile;tCO2e per capita;2008;3.17;nan
Bahrain;tCO2e per capita;2008;34.36;nan
Azerbaijan;tCO2e per capita;2008;5.23;nan
Botswana;tCO2e per capita;2008;31.81;nan
Côte d'Ivoire;tCO2e per capita;2008;2.43;nan
Syria;tCO2e per capita;2008;5.09;nan
Nepal;tCO2e per capita;2008;0.96;nan
Central African Republic;tCO2e per capita;2008;13.7;nan
Solomon Islands;tCO2e per capita;2008;4.75;nan
Switzerland;tCO2e per capita;2008;6.83;nan
Mali;tCO2e per capita;2008;2.0;nan
Denmark;tCO2e per capita;2008;11.97;nan
Niger;tCO2e per capita;2008;1.83;nan
Somalia;tCO2e per capita;2008;3.7;nan
Guinea;tCO2e per capita;2008;2.85;nan
Madagascar;tCO2e per capita;2008;2.48;nan
Dominican Republic;tCO2e per capita;2008;3.17;nan
Laos;tCO2e per capita;2008;3.9;nan
Guatemala;tCO2e per capita;2008;2.67;nan
Nicaragua;tCO2e per capita;2008;6.68;nan
Cuba;tCO2e per capita;2008;2.82;nan
Sri Lanka;tCO2e per capita;2008;1.34;nan
Tunisia;tCO2e per capita;2008;3.32;nan
Slovakia;tCO2e per capita;2008;6.84;nan
Jordan;tCO2e per capita;2008;4.12;nan
Lebanon;tCO2e per capita;2008;4.76;nan
Uruguay;tCO2e per capita;2008;8.65;nan
Senegal;tCO2e per capita;2008;2.25;nan
Republic of Congo;tCO2e per capita;2008;5.68;nan
Sweden;tCO2e per capita;2008;5.2;nan
Afghanistan;tCO2e per capita;2008;0.75;nan
Trinidad and Tobago;tCO2e per capita;2008;22.53;nan
Honduras;tCO2e per capita;2008;2.96;nan
Norway;tCO2e per capita;2008;5.27;nan
Benin;tCO2e per capita;2008;2.32;nan
Panama;tCO2e per capita;2008;5.02;nan
Yemen;tCO2e per capita;2008;2.12;nan
Bosnia and Herzegovina;tCO2e per capita;2008;6.96;nan
Namibia;tCO2e per capita;2008;10.23;nan
Guyana;tCO2e per capita;2008;17.17;nan
Gabon;tCO2e per capita;2008;10.48;nan
Malawi;tCO2e per capita;2008;1.04;nan
Lithuania;tCO2e per capita;2008;7.31;nan
Croatia;tCO2e per capita;2008;6.6;nan
Georgia;tCO2e per capita;2008;2.36;nan
Bulgaria;tCO2e per capita;2008;5.24;nan
Tajikistan;tCO2e per capita;2008;1.2;nan
Slovenia;tCO2e per capita;2008;4.44;nan
Liberia;tCO2e per capita;2008;4.05;nan
Equatorial Guinea;tCO2e per capita;2008;24.33;nan
Estonia;tCO2e per capita;2008;14.86;nan
El Salvador;tCO2e per capita;2008;2.27;nan
Suriname;tCO2e per capita;2008;13.24;nan
Kyrgyzstan;tCO2e per capita;2008;2.41;nan
Moldova;tCO2e per capita;2008;3.98;nan
Mauritania;tCO2e per capita;2008;3.03;nan
Ghana;tCO2e per capita;2008;2.84;nan
Macedonia;tCO2e per capita;2008;6.07;nan
Haiti;tCO2e per capita;2008;0.87;nan
Luxembourg;tCO2e per capita;2008;23.57;nan
Jamaica;tCO2e per capita;2008;3.09;nan
Armenia;tCO2e per capita;2008;3.1;nan
Brunei;tCO2e per capita;2008;30.05;nan
Sierra Leone;tCO2e per capita;2008;1.32;nan
Latvia;tCO2e per capita;2008;-0.77;nan
Albania;tCO2e per capita;2008;2.54;nan
Togo;tCO2e per capita;2008;1.02;nan
Costa Rica;tCO2e per capita;2008;2.94;nan
Cyprus;tCO2e per capita;2008;8.73;nan
Burundi;tCO2e per capita;2008;0.73;nan
Rwanda;tCO2e per capita;2008;0.68;nan
Belize;tCO2e per capita;2008;14.27;nan
Mauritius;tCO2e per capita;2008;4.5;nan
Eritrea;tCO2e per capita;2008;1.92;nan
Timor-Leste;tCO2e per capita;2008;6.52;nan
Guinea-Bissau;tCO2e per capita;2008;2.55;nan
Montenegro;tCO2e per capita;2008;0.59;nan
Barbados;tCO2e per capita;2008;14.83;nan
Bahamas;tCO2e per capita;2008;7.34;nan
Gambia;tCO2e per capita;2008;1.38;nan
Iceland;tCO2e per capita;2008;11.52;nan
Eswatini;tCO2e per capita;2008;2.15;nan
Maldives;tCO2e per capita;2008;2.95;nan
Lesotho;tCO2e per capita;2008;1.11;nan
Grenada;tCO2e per capita;2008;21.23;nan
Malta;tCO2e per capita;2008;7.55;nan
Djibouti;tCO2e per capita;2008;1.66;nan
Antigua and Barbuda;tCO2e per capita;2008;11.26;nan
Vanuatu;tCO2e per capita;2008;3.11;nan
Samoa;tCO2e per capita;2008;3.15;nan
Seychelles;tCO2e per capita;2008;6.02;nan
Cape Verde;tCO2e per capita;2008;1.22;nan
Saint Lucia;tCO2e per capita;2008;3.85;nan
Comoros;tCO2e per capita;2008;0.63;nan
Andorra;tCO2e per capita;2008;7.63;nan
Sao Tome and Principe;tCO2e per capita;2008;0.71;nan
Bhutan;tCO2e per capita;2008;-8.45;nan
Saint Kitts and Nevis;tCO2e per capita;2008;7.13;nan
Saint Vincent and the Grenadines;tCO2e per capita;2008;3.11;nan
Tonga;tCO2e per capita;2008;2.56;nan
Palau;tCO2e per capita;2008;12.45;nan
Marshall Islands;tCO2e per capita;2008;2.99;nan
Micronesia;tCO2e per capita;2008;1.52;nan
Dominica;tCO2e per capita;2008;3.35;nan
Liechtenstein;tCO2e per capita;2008;7.39;nan
Kiribati;tCO2e per capita;2008;0.88;nan
Cook Islands;tCO2e per capita;2008;;nan
Nauru;tCO2e per capita;2008;4.77;nan
Tuvalu;tCO2e per capita;2008;2.14;nan
Niue;tCO2e per capita;2008;;nan
Fiji;tCO2e per capita;2008;-0.49;nan
Data source;Climate Watch;2008;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2008;;nan
China;tCO2e per capita;2009;6.8;nan
United States;tCO2e per capita;2009;18.77;nan
India;tCO2e per capita;2009;2.0;nan
Indonesia;tCO2e per capita;2009;6.23;nan
Russia;tCO2e per capita;2009;10.0;nan
Brazil;tCO2e per capita;2009;10.36;nan
Japan;tCO2e per capita;2009;8.42;nan
Iran;tCO2e per capita;2009;10.07;nan
Canada;tCO2e per capita;2009;28.39;nan
Saudi Arabia;tCO2e per capita;2009;19.68;nan
Germany;tCO2e per capita;2009;10.15;nan
Democratic Republic of the Congo;tCO2e per capita;2009;7.04;nan
Mexico;tCO2e per capita;2009;4.98;nan
South Korea;tCO2e per capita;2009;10.82;nan
Australia;tCO2e per capita;2009;28.87;nan
South Africa;tCO2e per capita;2009;10.26;nan
Türkiye;tCO2e per capita;2009;4.45;nan
Pakistan;tCO2e per capita;2009;1.91;nan
Vietnam;tCO2e per capita;2009;2.97;nan
Thailand;tCO2e per capita;2009;4.48;nan
United Kingdom;tCO2e per capita;2009;9.12;nan
Argentina;tCO2e per capita;2009;10.61;nan
Malaysia;tCO2e per capita;2009;12.9;nan
Italy;tCO2e per capita;2009;7.44;nan
Nigeria;tCO2e per capita;2009;1.74;nan
France;tCO2e per capita;2009;6.22;nan
Egypt;tCO2e per capita;2009;3.54;nan
Iraq;tCO2e per capita;2009;5.96;nan
Poland;tCO2e per capita;2009;7.48;nan
Venezuela;tCO2e per capita;2009;15.73;nan
Spain;tCO2e per capita;2009;7.45;nan
Algeria;tCO2e per capita;2009;5.78;nan
Kazakhstan;tCO2e per capita;2009;16.76;nan
Colombia;tCO2e per capita;2009;5.29;nan
United Arab Emirates;tCO2e per capita;2009;24.55;nan
Myanmar;tCO2e per capita;2009;4.53;nan
Bangladesh;tCO2e per capita;2009;1.22;nan
Philippines;tCO2e per capita;2009;1.68;nan
Ukraine;tCO2e per capita;2009;6.15;nan
Peru;tCO2e per capita;2009;5.05;nan
Uzbekistan;tCO2e per capita;2009;5.89;nan
Ethiopia;tCO2e per capita;2009;1.7;nan
Netherlands;tCO2e per capita;2009;11.55;nan
Turkmenistan;tCO2e per capita;2009;20.94;nan
Tanzania;tCO2e per capita;2009;2.88;nan
Bolivia;tCO2e per capita;2009;10.49;nan
Kuwait;tCO2e per capita;2009;36.57;nan
Angola;tCO2e per capita;2009;5.44;nan
Sudan;tCO2e per capita;2009;3.49;nan
Libya;tCO2e per capita;2009;21.21;nan
Cameroon;tCO2e per capita;2009;6.34;nan
Zimbabwe;tCO2e per capita;2009;2.93;nan
Qatar;tCO2e per capita;2009;42.03;nan
Czech Republic;tCO2e per capita;2009;11.91;nan
Belgium;tCO2e per capita;2009;10.57;nan
Mozambique;tCO2e per capita;2009;4.14;nan
Chad;tCO2e per capita;2009;5.66;nan
Oman;tCO2e per capita;2009;20.7;nan
Ecuador;tCO2e per capita;2009;6.49;nan
Paraguay;tCO2e per capita;2009;15.26;nan
Zambia;tCO2e per capita;2009;4.62;nan
Morocco;tCO2e per capita;2009;1.97;nan
Israel;tCO2e per capita;2009;11.2;nan
North Korea;tCO2e per capita;2009;3.17;nan
Greece;tCO2e per capita;2009;10.25;nan
Romania;tCO2e per capita;2009;5.22;nan
Kenya;tCO2e per capita;2009;1.77;nan
New Zealand;tCO2e per capita;2009;13.34;nan
Cambodia;tCO2e per capita;2009;2.6;nan
Austria;tCO2e per capita;2009;8.58;nan
Singapore;tCO2e per capita;2009;10.46;nan
Belarus;tCO2e per capita;2009;6.46;nan
Papua New Guinea;tCO2e per capita;2009;6.74;nan
Hungary;tCO2e per capita;2009;6.44;nan
Serbia;tCO2e per capita;2009;3.81;nan
Portugal;tCO2e per capita;2009;7.01;nan
South Sudan;tCO2e per capita;2009;8.65;nan
Mongolia;tCO2e per capita;2009;14.51;nan
Uganda;tCO2e per capita;2009;1.55;nan
Ireland;tCO2e per capita;2009;14.07;nan
Finland;tCO2e per capita;2009;9.7;nan
Burkina Faso;tCO2e per capita;2009;2.6;nan
Chile;tCO2e per capita;2009;2.99;nan
Bahrain;tCO2e per capita;2009;32.78;nan
Azerbaijan;tCO2e per capita;2009;4.62;nan
Botswana;tCO2e per capita;2009;26.54;nan
Côte d'Ivoire;tCO2e per capita;2009;2.3;nan
Syria;tCO2e per capita;2009;4.79;nan
Nepal;tCO2e per capita;2009;1.02;nan
Central African Republic;tCO2e per capita;2009;11.01;nan
Solomon Islands;tCO2e per capita;2009;4.68;nan
Switzerland;tCO2e per capita;2009;6.56;nan
Mali;tCO2e per capita;2009;1.96;nan
Denmark;tCO2e per capita;2009;11.38;nan
Niger;tCO2e per capita;2009;1.84;nan
Somalia;tCO2e per capita;2009;3.6;nan
Guinea;tCO2e per capita;2009;2.83;nan
Madagascar;tCO2e per capita;2009;2.46;nan
Dominican Republic;tCO2e per capita;2009;3.08;nan
Laos;tCO2e per capita;2009;4.07;nan
Guatemala;tCO2e per capita;2009;2.74;nan
Nicaragua;tCO2e per capita;2009;6.6;nan
Cuba;tCO2e per capita;2009;2.89;nan
Sri Lanka;tCO2e per capita;2009;1.29;nan
Tunisia;tCO2e per capita;2009;3.32;nan
Slovakia;tCO2e per capita;2009;6.15;nan
Jordan;tCO2e per capita;2009;4.03;nan
Lebanon;tCO2e per capita;2009;5.43;nan
Uruguay;tCO2e per capita;2009;8.49;nan
Senegal;tCO2e per capita;2009;2.23;nan
Republic of Congo;tCO2e per capita;2009;5.73;nan
Sweden;tCO2e per capita;2009;4.74;nan
Afghanistan;tCO2e per capita;2009;0.8;nan
Trinidad and Tobago;tCO2e per capita;2009;21.8;nan
Honduras;tCO2e per capita;2009;2.91;nan
Norway;tCO2e per capita;2009;5.12;nan
Benin;tCO2e per capita;2009;2.32;nan
Panama;tCO2e per capita;2009;5.37;nan
Yemen;tCO2e per capita;2009;2.2;nan
Bosnia and Herzegovina;tCO2e per capita;2009;7.06;nan
Namibia;tCO2e per capita;2009;11.45;nan
Guyana;tCO2e per capita;2009;17.18;nan
Gabon;tCO2e per capita;2009;9.94;nan
Malawi;tCO2e per capita;2009;1.0;nan
Lithuania;tCO2e per capita;2009;6.26;nan
Croatia;tCO2e per capita;2009;6.01;nan
Georgia;tCO2e per capita;2009;2.58;nan
Bulgaria;tCO2e per capita;2009;4.27;nan
Tajikistan;tCO2e per capita;2009;1.13;nan
Slovenia;tCO2e per capita;2009;3.43;nan
Liberia;tCO2e per capita;2009;4.11;nan
Equatorial Guinea;tCO2e per capita;2009;22.17;nan
Estonia;tCO2e per capita;2009;12.32;nan
El Salvador;tCO2e per capita;2009;2.2;nan
Suriname;tCO2e per capita;2009;13.35;nan
Kyrgyzstan;tCO2e per capita;2009;2.3;nan
Moldova;tCO2e per capita;2009;3.75;nan
Mauritania;tCO2e per capita;2009;3.23;nan
Ghana;tCO2e per capita;2009;2.81;nan
Macedonia;tCO2e per capita;2009;5.72;nan
Haiti;tCO2e per capita;2009;0.86;nan
Luxembourg;tCO2e per capita;2009;21.95;nan
Jamaica;tCO2e per capita;2009;2.44;nan
Armenia;tCO2e per capita;2009;2.72;nan
Brunei;tCO2e per capita;2009;29.16;nan
Sierra Leone;tCO2e per capita;2009;1.35;nan
Latvia;tCO2e per capita;2009;-1.15;nan
Albania;tCO2e per capita;2009;2.57;nan
Togo;tCO2e per capita;2009;1.23;nan
Costa Rica;tCO2e per capita;2009;2.81;nan
Cyprus;tCO2e per capita;2009;8.45;nan
Burundi;tCO2e per capita;2009;0.72;nan
Rwanda;tCO2e per capita;2009;0.68;nan
Belize;tCO2e per capita;2009;17.19;nan
Mauritius;tCO2e per capita;2009;4.49;nan
Eritrea;tCO2e per capita;2009;1.9;nan
Timor-Leste;tCO2e per capita;2009;6.7;nan
Guinea-Bissau;tCO2e per capita;2009;2.54;nan
Montenegro;tCO2e per capita;2009;-1.17;nan
Barbados;tCO2e per capita;2009;24.89;nan
Bahamas;tCO2e per capita;2009;18.5;nan
Gambia;tCO2e per capita;2009;1.55;nan
Iceland;tCO2e per capita;2009;10.45;nan
Eswatini;tCO2e per capita;2009;2.08;nan
Maldives;tCO2e per capita;2009;3.01;nan
Lesotho;tCO2e per capita;2009;1.16;nan
Grenada;tCO2e per capita;2009;26.13;nan
Malta;tCO2e per capita;2009;7.03;nan
Djibouti;tCO2e per capita;2009;1.64;nan
Antigua and Barbuda;tCO2e per capita;2009;22.1;nan
Vanuatu;tCO2e per capita;2009;3.01;nan
Samoa;tCO2e per capita;2009;3.21;nan
Seychelles;tCO2e per capita;2009;6.38;nan
Cape Verde;tCO2e per capita;2009;1.31;nan
Saint Lucia;tCO2e per capita;2009;8.89;nan
Comoros;tCO2e per capita;2009;0.65;nan
Andorra;tCO2e per capita;2009;7.37;nan
Sao Tome and Principe;tCO2e per capita;2009;0.73;nan
Bhutan;tCO2e per capita;2009;-8.27;nan
Saint Kitts and Nevis;tCO2e per capita;2009;16.5;nan
Saint Vincent and the Grenadines;tCO2e per capita;2009;8.95;nan
Tonga;tCO2e per capita;2009;2.65;nan
Palau;tCO2e per capita;2009;12.25;nan
Marshall Islands;tCO2e per capita;2009;3.05;nan
Micronesia;tCO2e per capita;2009;1.69;nan
Dominica;tCO2e per capita;2009;7.85;nan
Liechtenstein;tCO2e per capita;2009;6.93;nan
Kiribati;tCO2e per capita;2009;0.81;nan
Cook Islands;tCO2e per capita;2009;;nan
Nauru;tCO2e per capita;2009;4.53;nan
Tuvalu;tCO2e per capita;2009;2.24;nan
Niue;tCO2e per capita;2009;;nan
Fiji;tCO2e per capita;2009;-0.48;nan
Data source;Climate Watch;2009;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2009;;nan
China;tCO2e per capita;2010;7.39;nan
United States;tCO2e per capita;2010;19.48;nan
India;tCO2e per capita;2010;2.06;nan
Indonesia;tCO2e per capita;2010;4.68;nan
Russia;tCO2e per capita;2010;10.65;nan
Brazil;tCO2e per capita;2010;10.78;nan
Japan;tCO2e per capita;2010;8.87;nan
Iran;tCO2e per capita;2010;10.0;nan
Canada;tCO2e per capita;2010;28.57;nan
Saudi Arabia;tCO2e per capita;2010;20.77;nan
Germany;tCO2e per capita;2010;10.54;nan
Democratic Republic of the Congo;tCO2e per capita;2010;6.85;nan
Mexico;tCO2e per capita;2010;5.06;nan
South Korea;tCO2e per capita;2010;11.81;nan
Australia;tCO2e per capita;2010;27.07;nan
South Africa;tCO2e per capita;2010;10.56;nan
Türkiye;tCO2e per capita;2010;4.53;nan
Pakistan;tCO2e per capita;2010;1.84;nan
Vietnam;tCO2e per capita;2010;3.15;nan
Thailand;tCO2e per capita;2010;4.76;nan
United Kingdom;tCO2e per capita;2010;9.25;nan
Argentina;tCO2e per capita;2010;10.66;nan
Malaysia;tCO2e per capita;2010;13.13;nan
Italy;tCO2e per capita;2010;7.56;nan
Nigeria;tCO2e per capita;2010;1.85;nan
France;tCO2e per capita;2010;6.25;nan
Egypt;tCO2e per capita;2010;3.5;nan
Iraq;tCO2e per capita;2010;6.34;nan
Poland;tCO2e per capita;2010;7.98;nan
Venezuela;tCO2e per capita;2010;15.78;nan
Spain;tCO2e per capita;2010;7.09;nan
Algeria;tCO2e per capita;2010;5.77;nan
Kazakhstan;tCO2e per capita;2010;17.71;nan
Colombia;tCO2e per capita;2010;5.35;nan
United Arab Emirates;tCO2e per capita;2010;23.61;nan
Myanmar;tCO2e per capita;2010;4.6;nan
Bangladesh;tCO2e per capita;2010;1.26;nan
Philippines;tCO2e per capita;2010;1.71;nan
Ukraine;tCO2e per capita;2010;6.61;nan
Peru;tCO2e per capita;2010;5.17;nan
Uzbekistan;tCO2e per capita;2010;6.15;nan
Ethiopia;tCO2e per capita;2010;1.71;nan
Netherlands;tCO2e per capita;2010;12.14;nan
Turkmenistan;tCO2e per capita;2010;22.92;nan
Tanzania;tCO2e per capita;2010;2.87;nan
Bolivia;tCO2e per capita;2010;12.49;nan
Kuwait;tCO2e per capita;2010;35.88;nan
Angola;tCO2e per capita;2010;5.44;nan
Sudan;tCO2e per capita;2010;3.35;nan
Libya;tCO2e per capita;2010;22.16;nan
Cameroon;tCO2e per capita;2010;6.19;nan
Zimbabwe;tCO2e per capita;2010;3.11;nan
Qatar;tCO2e per capita;2010;42.31;nan
Czech Republic;tCO2e per capita;2010;12.01;nan
Belgium;tCO2e per capita;2010;11.17;nan
Mozambique;tCO2e per capita;2010;4.39;nan
Chad;tCO2e per capita;2010;5.82;nan
Oman;tCO2e per capita;2010;21.0;nan
Ecuador;tCO2e per capita;2010;6.62;nan
Paraguay;tCO2e per capita;2010;15.45;nan
Zambia;tCO2e per capita;2010;4.94;nan
Morocco;tCO2e per capita;2010;2.05;nan
Israel;tCO2e per capita;2010;11.71;nan
North Korea;tCO2e per capita;2010;3.03;nan
Greece;tCO2e per capita;2010;9.64;nan
Romania;tCO2e per capita;2010;5.11;nan
Kenya;tCO2e per capita;2010;1.76;nan
New Zealand;tCO2e per capita;2010;13.15;nan
Cambodia;tCO2e per capita;2010;2.5;nan
Austria;tCO2e per capita;2010;9.25;nan
Singapore;tCO2e per capita;2010;11.01;nan
Belarus;tCO2e per capita;2010;6.96;nan
Papua New Guinea;tCO2e per capita;2010;6.59;nan
Hungary;tCO2e per capita;2010;6.45;nan
Serbia;tCO2e per capita;2010;3.76;nan
Portugal;tCO2e per capita;2010;6.5;nan
South Sudan;tCO2e per capita;2010;8.23;nan
Mongolia;tCO2e per capita;2010;13.26;nan
Uganda;tCO2e per capita;2010;1.55;nan
Ireland;tCO2e per capita;2010;13.69;nan
Finland;tCO2e per capita;2010;11.18;nan
Burkina Faso;tCO2e per capita;2010;2.62;nan
Chile;tCO2e per capita;2010;3.26;nan
Bahrain;tCO2e per capita;2010;32.89;nan
Azerbaijan;tCO2e per capita;2010;4.44;nan
Botswana;tCO2e per capita;2010;31.35;nan
Côte d'Ivoire;tCO2e per capita;2010;2.23;nan
Syria;tCO2e per capita;2010;4.81;nan
Nepal;tCO2e per capita;2010;1.06;nan
Central African Republic;tCO2e per capita;2010;12.6;nan
Solomon Islands;tCO2e per capita;2010;4.6;nan
Switzerland;tCO2e per capita;2010;6.69;nan
Mali;tCO2e per capita;2010;2.05;nan
Denmark;tCO2e per capita;2010;11.38;nan
Niger;tCO2e per capita;2010;1.78;nan
Somalia;tCO2e per capita;2010;3.52;nan
Guinea;tCO2e per capita;2010;2.99;nan
Madagascar;tCO2e per capita;2010;2.42;nan
Dominican Republic;tCO2e per capita;2010;3.18;nan
Laos;tCO2e per capita;2010;4.58;nan
Guatemala;tCO2e per capita;2010;2.68;nan
Nicaragua;tCO2e per capita;2010;6.58;nan
Cuba;tCO2e per capita;2010;2.98;nan
Sri Lanka;tCO2e per capita;2010;1.34;nan
Tunisia;tCO2e per capita;2010;3.51;nan
Slovakia;tCO2e per capita;2010;6.43;nan
Jordan;tCO2e per capita;2010;3.79;nan
Lebanon;tCO2e per capita;2010;5.1;nan
Uruguay;tCO2e per capita;2010;7.75;nan
Senegal;tCO2e per capita;2010;2.25;nan
Republic of Congo;tCO2e per capita;2010;6.0;nan
Sweden;tCO2e per capita;2010;5.3;nan
Afghanistan;tCO2e per capita;2010;0.93;nan
Trinidad and Tobago;tCO2e per capita;2010;23.78;nan
Honduras;tCO2e per capita;2010;2.87;nan
Norway;tCO2e per capita;2010;5.85;nan
Benin;tCO2e per capita;2010;2.3;nan
Panama;tCO2e per capita;2010;5.45;nan
Yemen;tCO2e per capita;2010;2.25;nan
Bosnia and Herzegovina;tCO2e per capita;2010;7.13;nan
Namibia;tCO2e per capita;2010;10.96;nan
Guyana;tCO2e per capita;2010;17.49;nan
Gabon;tCO2e per capita;2010;10.15;nan
