countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
MAC;2020;0.842416822910309;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2019;0.912787258625031;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2018;1.00250041484833;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2017;0.843588769435883;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2016;0.849079608917236;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2015;0.919160068035126;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2014;0.950151205062866;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2013;0.638162910938263;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2012;0.64735621213913;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2011;0.686168372631073;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2010;0.717142939567566;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2009;0.706063687801361;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2008;0.457685977220535;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2007;0.309399664402008;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2006;0.434603959321976;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2005;0.720198452472687;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2004;1.37110924720764;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2003;1.22844505310059;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2002;0.68856954574585;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2000;0.189398810267448;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;1998;0.20126885175705;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;1996;0.211933627724648;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2021;-0.866766154766083;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2020;-0.860703110694885;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2019;-0.996893346309662;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2018;-0.820710718631744;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2017;-0.86373108625412;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2016;-0.819490134716034;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2015;-0.683734893798828;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2014;-0.736539125442505;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2013;-0.920528054237366;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2012;-0.927833795547485;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2011;-0.894967436790466;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2010;-0.878425717353821;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2009;-0.73262745141983;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2008;-0.455655753612518;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2007;-0.38940167427063;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2006;-0.448409080505371;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2005;-0.352792233228683;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2004;-0.274371653795242;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2003;-0.246573522686958;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2002;-0.209681615233421;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;2000;-0.193513154983521;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;1998;-0.37104406952858;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDG;1996;-0.403521746397018;;;0;RL.EST;Rule of Law: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2021;-0.238201826810837;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2020;-0.269207835197449;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2019;-0.338825970888138;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2018;-0.389954030513763;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2017;-0.376728415489197;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2016;-0.38171449303627;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2015;-0.316200822591782;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2014;-0.288721323013306;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2013;-0.16249717772007;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2012;-0.240807324647903;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2011;-0.165708616375923;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2010;-0.137619033455849;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2009;-0.117453590035439;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2008;-0.117958433926105;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2007;-0.166308999061584;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2006;-0.222235888242722;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2005;-0.123802177608013;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2004;-0.130423247814178;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2003;-0.180311486124992;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2002;-0.390916764736176;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;2000;-0.527763843536377;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;1998;-0.424727380275726;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MWI;1996;-0.376664608716965;;;0;RL.EST;Rule of Law: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2021;0.557822585105896;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2020;0.594114601612091;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2019;0.515538275241852;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2018;0.553363502025604;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2017;0.41009384393692;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2016;0.40889036655426;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2015;0.424576669931412;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2014;0.524190723896027;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2013;0.341402947902679;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2012;0.379769444465637;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2011;0.402631521224976;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2010;0.39389044046402;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2009;0.373885452747345;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2008;0.247283861041069;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2007;0.366876482963562;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2006;0.449109822511673;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2005;0.433445394039154;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2004;0.458940267562866;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2003;0.466075152158737;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2002;0.393110811710358;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;2000;0.195348083972931;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;1998;0.282355040311813;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MYS;1996;0.521090984344482;;;0;RL.EST;Rule of Law: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2021;-0.171864733099937;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2020;-0.288100570440292;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2019;-0.395875483751297;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2018;-0.538106262683868;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2017;-0.612919569015503;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2016;-0.378165781497955;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2015;-0.574836671352386;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2014;-0.52029275894165;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2013;-0.748006761074066;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2012;-0.544501006603241;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2011;-0.542268931865692;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2010;-0.319186180830002;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2009;-0.151592925190926;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2008;-0.171761319041252;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2007;-0.131116077303886;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2006;-0.0349126979708672;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2005;0.0903691500425339;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2004;-0.29839363694191;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2003;0.0794467329978943;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2002;-0.0693416222929955;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;2000;0.253678381443024;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;1998;-0.176737040281296;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MDV;1996;0.017489830031991;;;0;RL.EST;Rule of Law: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2021;-0.902032434940338;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2020;-0.933597564697266;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2019;-0.846366882324219;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2018;-0.799025118350983;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2017;-0.778240203857422;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2016;-0.784820854663849;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2015;-0.731496512889862;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2014;-0.635085225105286;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MLI;2013;-0.747100412845612;;;0;RL.EST;Rule of Law: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
