countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
CUW;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CUW;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CW;Curacao;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CYP;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CZE;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);CZ;Czechia;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
