countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
LAO;2003;-1.01136195659637;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2002;-0.859748542308807;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2000;-0.650617778301239;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;1998;-0.599871158599854;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;1996;-0.636936128139496;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2021;0.872736692428589;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2020;0.874574065208435;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2019;1.09896612167358;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2018;1.03685855865479;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2017;0.899941563606262;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2016;1.00054180622101;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2015;1.08600509166718;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2014;0.954419672489166;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2013;0.884124279022217;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2012;0.832318246364594;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2011;0.692352652549744;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2010;0.726256728172302;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2009;0.621094942092896;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2008;0.522854864597321;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2007;0.425765484571457;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2006;0.655937552452087;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2005;0.530180513858795;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2004;0.576852440834045;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2003;0.600961148738861;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2002;0.486781418323517;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;2000;0.209914907813072;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;1998;0.187779128551483;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LVA;1996;0.48545891046524;;;0;GE.EST;Government Effectiveness: Estimate;LV;Latvia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2021;-1.28703927993774;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2020;-1.18356895446777;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2019;-0.780926525592804;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2018;-0.642591893672943;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2017;-0.423257857561111;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2016;-0.44288957118988;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2015;-0.364741653203964;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2014;-0.248904824256897;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2013;-0.299645811319351;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2012;-0.231662377715111;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2011;-0.132695227861404;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2010;-0.133641436696053;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2009;-0.384471654891968;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2008;-0.31451028585434;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2007;-0.217762872576714;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2006;-0.153624713420868;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2005;-0.110049694776535;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2004;-0.156535685062408;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2003;-0.136932387948036;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2002;-0.207287535071373;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;2000;0.0260655991733074;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;1998;0.0239137783646584;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBN;1996;-0.128497436642647;;;0;GE.EST;Government Effectiveness: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2021;-0.913774907588959;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2020;-0.95079517364502;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2019;-0.874868810176849;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2018;-0.890175104141235;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2017;-0.885353147983551;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2016;-0.836329400539398;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2015;-0.72003185749054;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2014;-0.592783272266388;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2013;-0.456048637628555;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2012;-0.424930244684219;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2011;-0.376064658164978;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2010;-0.395948141813278;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2009;-0.396180033683777;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2008;-0.46368619799614;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2007;-0.465316534042358;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2006;-0.529728055000305;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2005;-0.171368718147278;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2004;-0.511967778205872;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2003;0.0484873279929161;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2002;0.0323283895850182;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;2000;-0.14284160733223;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;1998;-0.0990643203258514;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LSO;1996;-0.124192699790001;;;0;GE.EST;Government Effectiveness: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2021;-1.37698519229889;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2020;-1.4346170425415;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2019;-1.3738968372345;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2018;-1.30888867378235;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2017;-1.34283447265625;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2016;-1.28812253475189;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2015;-1.34236931800842;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2014;-1.3457590341568;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2013;-1.37312722206116;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2012;-1.16732215881348;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2011;-1.231769323349;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2010;-1.26215839385986;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2009;-1.20034039020538;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2008;-1.23454749584198;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2007;-1.176877617836;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2006;-1.22016155719757;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2005;-1.42768323421478;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2004;-1.42302489280701;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2003;-1.42792940139771;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2002;-1.53170728683472;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;2000;-1.79194414615631;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;1998;-1.73102784156799;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBR;1996;-1.7195029258728;;;0;GE.EST;Government Effectiveness: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2021;-1.72276699542999;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2020;-1.8408727645874;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2019;-1.75157129764557;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2018;-1.66174829006195;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2017;-1.57775521278381;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2016;-1.7214697599411;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2015;-1.45964801311493;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2014;-1.51752257347107;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2013;-1.3228075504303;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2012;-1.2741847038269;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2011;-1.05057597160339;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2010;-1.0851081609726;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LBY;2009;-1.08278250694275;;;0;GE.EST;Government Effectiveness: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
