countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
MCO;2021;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2020;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2019;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2018;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2017;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2016;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2015;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2014;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2013;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2012;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2011;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2010;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2009;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2008;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2007;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2006;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2005;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2004;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MCO;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;MC;Monaco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2021;-0.208566814661026;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2020;-0.0608956068754196;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2019;0.0407244898378849;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2018;0.0409679040312767;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2017;-0.110841572284698;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2016;-0.0832075178623199;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2015;-0.349960803985596;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2014;-0.277615696191788;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2013;-0.332616418600082;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2012;-0.216407060623169;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2011;-0.238061502575874;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2010;-0.258041173219681;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2009;-0.306162863969803;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2008;-0.351098924875259;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2007;-0.283821403980255;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2006;-0.321416348218918;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2005;-0.491697430610657;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2004;-0.495305836200714;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2003;-0.560890138149261;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2002;-0.103229910135269;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;2000;-0.173168584704399;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;1998;-0.161171495914459;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNG;1996;-0.173729807138443;;;0;RQ.EST;Regulatory Quality: Estimate;MN;Mongolia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2021;0.430620789527893;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2020;0.437879830598831;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2019;0.408847391605377;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2018;0.4029720723629;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2017;0.336299419403076;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2016;0.243920728564262;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2015;0.241498619318008;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2014;0.175064265727997;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2013;0.0935674980282784;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2012;0.0344146750867367;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2011;0.000100756362371612;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2010;-0.00725272670388222;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2009;0.029315197840333;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2008;-0.0704953894019127;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2007;-0.127576693892479;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2006;-0.549078822135925;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2005;-0.132531121373177;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2004;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MNE;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;ME;Montenegro;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2021;-0.121726758778095;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2020;-0.0350056178867817;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2019;-0.141041234135628;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2018;-0.246215358376503;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2017;-0.143823474645615;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2016;-0.145550981163979;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2015;-0.0814516991376877;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2014;-0.0279159974306822;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2013;-0.0910557433962822;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2012;-0.110853657126427;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2011;-0.176636278629303;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2010;-0.119565077126026;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2009;-0.0905578508973122;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2008;-0.159162044525146;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2007;-0.215945512056351;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2006;-0.212712377309799;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2005;-0.437574356794357;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2004;-0.244661465287209;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2003;-0.284974277019501;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2002;-0.078193411231041;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;2000;-0.0217283759266138;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;1998;0.0245824474841356;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MAR;1996;-0.102563485503197;;;0;RQ.EST;Regulatory Quality: Estimate;MA;Morocco;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2021;-0.77828586101532;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2020;-0.755629479885101;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2019;-0.762343287467957;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2018;-0.780851185321808;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2017;-0.75536721944809;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2016;-0.738866627216339;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2015;-0.542803108692169;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2014;-0.435868889093399;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2013;-0.417519450187683;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2012;-0.465775460004807;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2011;-0.473082095384598;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2010;-0.453413218259811;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2009;-0.437218874692917;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2008;-0.512790739536285;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2007;-0.636888325214386;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2006;-0.626963675022125;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2005;-0.741414427757263;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2004;-0.493495106697083;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2003;-0.618506610393524;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2002;-0.414853543043137;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;2000;-0.149593204259872;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;1998;-0.322582125663757;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MOZ;1996;-0.520156919956207;;;0;RQ.EST;Regulatory Quality: Estimate;MZ;Mozambique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2021;-1.13090217113495;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2020;-0.618340134620667;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2019;-0.754303634166718;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2018;-0.749045193195343;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2017;-0.835327386856079;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MMR;2016;-0.874536395072937;;;0;RQ.EST;Regulatory Quality: Estimate;MM;Myanmar;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
