GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LMI;TZA;48.7 [44.5-53.0];48.75;44.5;53.0;;;Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;TZA;41.1;41.1;;;;;Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LMI;TZA;59.0 [55.5-62.5];59.05;55.5;62.5;;;Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;TZA;57.8;57.8;;;;;Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AMR;WB_HI;USA;23.3 [15.0-34.2];23.26;15.0;34.2;;;National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2009-10];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_HI;USA;25.5 [16.6-37.0];25.51;16.6;37.0;;;National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_HI;USA;26.4 [18.9-35.7];26.43;18.9;35.7;;;National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AMR;WB_HI;USA;34.7 [18.8-55.0];34.7;18.8;55.0;;;United States National Health and Nutrition Examination Survey 2015-2016. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AMR;WB_HI;USA;25.8 [18.6-34.7];25.8;18.6;34.7;;;United States National Health and Nutrition Examination Survey 2017-2018. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AMR;WB_HI;URY;57.7 [52.8-62.6];57.73;52.8;62.6;;;Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;EUR;WB_LMI;UZB;2.5;2.5;;;;;Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EUR;WB_LMI;UZB;13.4 [9.8-17.9];13.38;9.8;17.9;;;Multiple Indicator Cluster Survey Republic of Uzbekistan 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;EUR;WB_LMI;UZB;18.9;18.9;;;;;Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;EUR;WB_LMI;UZB;23.8 [19.1-29.1];23.78;19.1;29.1;;;Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;EUR;WB_LMI;UZB;49.5 [41.9-57.1];49.46;41.9;57.1;;;Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;WPR;WB_LMI;VUT;39.5 [30.1-49.6];39.46;30.1;49.6;;;Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;WPR;WB_LMI;VUT;72.6;72.6;;;;;Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AMR;;VEN;7.1;7.1;;;;;Venezuela Encuesta Nacional de Poblacion y Vivienda;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;WPR;WB_LMI;VNM;15.7;15.7;;;;;Viet Nam Demographic and Health Survey 1997. Ha Noi, Vietnam: National Committee for Population and Family Planning/Vietnam.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;WPR;WB_LMI;VNM;22.0 [14.8-31.4];21.98;14.8;31.4;;;Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;WPR;WB_LMI;VNM;15.5 [10.1-23.0];15.53;10.1;23.0;;;Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children and ORC Macro.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;WPR;WB_LMI;VNM;16.1 [11.9-21.5];16.14;11.9;21.5;;;Monitoring the situation of women and children: Viet Nam 2006 MICS;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;WPR;WB_LMI;VNM;17.0 [12.3-23.1];17.0;12.3;23.1;;;Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;WPR;WB_LMI;VNM;24.0 [19.0-29.8];24.0;19.0;29.8;;;Monitoring the situation of children and women: Viet Nam Multiple Indicator Cluster Survey 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1991;EMR;WB_LI;YEM;13.1;13.1;;;;;Yemen maternal and child health survey (YDMCHS). PAPCHILD Surveys. Sana, Republic of Yemen, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;EMR;WB_LI;YEM;17.8;17.8;;;;;Yemen demographic and maternal and child health survey 1997. Demographic and Health Surveys. Central Statistical Organization. Sana'a, Yemen, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;EMR;WB_LI;YEM;11.5;11.5;;;;;The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;EMR;WB_LI;YEM;9.7 [7.8-12.0];9.7;7.8;12.0;;;Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;AFR;WB_LMI;ZMB;10.2;10.2;;;;;Zambia demographic and health survey 1992. Demographic and Health Surveys. Central Statistical Office. Lusaka, Zambia, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AFR;WB_LMI;ZMB;18.8;18.8;;;;;Zambia demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AFR;WB_LMI;ZMB;18.5 [15.4-22.2];18.54;15.4;22.2;;;Zambia 1999 multiple indicator cluster survey report: Report on the monitoring of the end of decade goals. Lusaka, Zambia, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;AFR;WB_LMI;ZMB;39.7 [35.4-44.2];39.7;35.4;44.2;;;Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LMI;ZMB;59.9 [55.7-63.9];59.87;55.7;63.9;;;Zambia demographic and health survey 2007. Demographic and Health Surveys. Calverton, Maryland, USA: CSO and Macro International Inc., 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LMI;ZMB;72.0 [69.0-74.9];72.02;69.0;74.9;;;Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;ZMB;69.9 [66.6-72.9];69.86;66.6;72.9;;;Zambia Demographic and Health Survey 2018. Lusaka, Zambia, and Rockville, Maryland, USA: Zambia Statistics Agency, Ministry of Health, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1988;AFR;WB_LMI;ZWE;8.9;8.9;;;;;Zimbabwe demographic and health survey, 1988. Demographic and Health Surveys. Harare, Zimbabwe, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;AFR;WB_LMI;ZWE;11.3;11.3;;;;;Zimbabwe demographic and health survey 1994. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AFR;WB_LMI;ZWE;31.7 [26.0-38.0];31.69;26.0;38.0;;;Zimbabwe demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LMI;ZWE;21.7 [18.1-25.7];21.69;18.1;25.7;;;Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AFR;WB_LMI;ZWE;25.9 [22.1-30.2];25.94;22.1;30.2;;;Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LMI;ZWE;31.3 [27.3-35.6];31.3;27.3;35.6;;;Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;ZWE;40.3 [36.4-44.3];40.29;36.4;44.3;;;Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LMI;ZWE;47.1 [42.6-51.7];47.13;42.6;51.7;;;Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT) and ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LMI;ZWE;41.9 [37.5-46.4];41.9;37.5;46.4;;;Zimbabwe Multiple Indicator  Cluster Survey 2019, Survey Findings Report. Harare, Zimbabwe: ZIMSTAT and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;AFR;;;44.8;44.84;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;AMR;;;32.3;32.3;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;EMR;;;43.6;43.56;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;GLOBAL;WB_WORLD_INCOME;;43.8;43.76;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;SEAR;;;56.8;56.78;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;WPR;;;26.3;26.26;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;;WB_LI;;52.3;52.28;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;;WB_LMI;;49.6;49.58;;;;;;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_TCD2019SMART;PUBLISHED;2019;AFR;WB_LI;TCD;9.0 [7.2-11.2];8.98;7.2;11.2;;;Rapport de la enquete nationale de nutrition 2019 SMART;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_TCD2019MICS;PUBLISHED;2019;AFR;WB_LI;TCD;16.2 [14.2-18.4];16.2;14.2;18.4;;;MICS6-Tchad, 2019, Rapport final. N'Djamena, Tchad.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_NGA2018SMART;PUBLISHED;2018;AFR;WB_LMI;NGA;25.2 [22.5-28.0];25.17;22.5;28.0;;;Nigeria National Nutrition and Health Survey 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_NGA2018DHS;PUBLISHED;2018;AFR;WB_LMI;NGA;28.7 [26.8-30.6];28.68;26.8;30.6;;;Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_PAK2018DHS;PUBLISHED;2018;EMR;WB_LMI;PAK;47.5 [43.3-51.6];47.47;43.3;51.6;;;Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;NUT_PAK2018NNS;PUBLISHED;2018;EMR;WB_LMI;PAK;47.8 [46.2-49.5];47.84;46.2;49.5;;;Pakistan 2018 National Nutrition Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
