goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2010.0;14.57315;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2011.0;13.84617;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2012.0;14.96062;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2013.0;14.78901;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2014.0;20.90518;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2015.0;19.45709;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2016.0;19.9625;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2017.0;20.3572;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2018.0;19.27433;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2019.0;18.67693;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;480;Mauritius;2020.0;16.11788;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2000.0;19.64613;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2001.0;20.62428;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2002.0;21.46491;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2003.0;22.47187;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2004.0;22.05383;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2005.0;21.90379;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2006.0;20.82432;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2007.0;19.88907;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2008.0;17.38016;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2009.0;18.66512;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2010.0;18.64259;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2011.0;18.42102;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2012.0;18.08719;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2013.0;16.90599;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2014.0;18.80594;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2015.0;19.01875;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2016.0;17.93933;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2017.0;17.5773;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;484;Mexico;2018.0;16.57785;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2000.0;9.96512;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];E;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2015.0;22.31239;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2016.0;21.58471;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2017.0;19.14845;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2018.0;17.12529;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;583;Micronesia (Federated States of);2019.0;18.10731;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2000.0;6.3279;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2004.0;5.92595;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2009.0;6.59881;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2010.0;6.36322;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2011.0;8.07617;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2012.0;8.87595;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2013.0;7.05922;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2014.0;5.00886;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2016.0;6.59655;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2017.0;6.98063;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;492;Monaco;2019.0;5.02927;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2000.0;16.07477;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2002.0;20.31151;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2004.0;13.59445;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2007.0;13.28645;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2009.0;14.51142;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2010.0;14.71114;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2011.0;12.15085;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2012.0;14.40723;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;496;Mongolia;2013.0;15.36745;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
