GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;7.0 [6.1-8.1];7.0;6.1;8.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.5-8.7];7.5;6.5;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;8.0 [6.9-9.3];8.0;6.9;9.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;8.5 [7.3-9.9];8.5;7.3;9.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;9.0 [7.7-10.5];9.0;7.7;10.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;9.4 [8.0-11.0];9.4;8.0;11.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;9.8 [8.3-11.7];9.8;8.3;11.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;10.2 [8.4-12.3];10.2;8.4;12.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;10.6 [8.6-13.1];10.6;8.6;13.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;11.0 [8.7-14.0];11.0;8.7;14.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;11.5 [8.7-15.0];11.5;8.7;15.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;11.9 [8.6-16.1];11.9;8.6;16.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;12.1 [10.2-14.3];12.1;10.2;14.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;12.5 [10.6-14.7];12.5;10.6;14.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;13.1 [11.2-15.3];13.1;11.2;15.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;13.7 [11.8-15.9];13.7;11.8;15.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;14.3 [12.4-16.5];14.3;12.4;16.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;14.8 [12.9-17.0];14.8;12.9;17.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.2 [13.3-17.4];15.2;13.3;17.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.5 [13.5-17.7];15.5;13.5;17.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.6 [13.6-17.9];15.6;13.6;17.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.7 [13.5-18.0];15.7;13.5;18.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.7 [13.5-18.2];15.7;13.5;18.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.7 [13.3-18.4];15.7;13.3;18.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.7 [13.2-18.7];15.7;13.2;18.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;15.8 [13.0-19.1];15.8;13.0;19.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;16.0 [12.9-19.7];16.0;12.9;19.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;16.2 [12.8-20.3];16.2;12.8;20.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;16.4 [12.6-21.0];16.4;12.6;21.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;16.6 [12.4-21.9];16.6;12.4;21.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;17.0 [12.3-23.0];17.0;12.3;23.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;17.3 [12.1-24.2];17.3;12.1;24.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;17.8 [11.9-25.7];17.8;11.9;25.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;18.2 [11.7-27.3];18.2;11.7;27.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;EMR;Eastern Mediterranean;;EGY;Egypt;;;;;;;;;;;;;;;;;;;;;;;;;;18.8 [11.5-29.2];18.8;11.5;29.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;4.6 [3.8-5.4];4.6;3.8;5.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;4.7 [3.9-5.6];4.7;3.9;5.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;4.9 [4.1-5.8];4.9;4.1;5.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;5.0 [4.2-5.9];5.0;4.2;5.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;5.2 [4.3-6.1];5.2;4.3;6.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;AMR;Americas;;SLV;El Salvador;;;;;;;;;;;;;;;;;;;;;;;;;;5.3 [4.5-6.2];5.3;4.5;6.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
