countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
JOR;2007;0.287263840436935;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2006;0.279343515634537;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2005;0.280934184789658;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2004;0.290117710828781;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2003;0.333168774843216;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2002;-0.0623230412602425;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2000;0.0611765123903751;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;1998;0.112761944532394;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;1996;-0.0354074910283089;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2021;-0.23696194589138;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2020;-0.355603903532028;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2019;-0.262957990169525;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2018;-0.469651818275452;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2017;-0.818275809288025;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2016;-0.811159253120422;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2015;-0.849363565444946;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2014;-0.825429439544678;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2013;-0.930915296077728;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2012;-0.921265780925751;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2011;-0.996684908866882;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2010;-1.00106000900269;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2009;-0.9315185546875;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2008;-0.980641484260559;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2007;-0.992244720458984;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2006;-0.995142638683319;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2005;-1.01496338844299;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2004;-1.10595369338989;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2003;-1.02652370929718;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2002;-1.1135847568512;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;2000;-1.14988946914673;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;1998;-1.07885468006134;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KAZ;1996;-1.13282036781311;;;0;CC.EST;Control of Corruption: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2021;-0.713267028331757;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2020;-0.857505321502686;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2019;-0.786738216876984;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2018;-0.842824697494507;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2017;-0.953847587108612;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2016;-0.891530573368073;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2015;-1.00605940818787;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2014;-0.938904762268066;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2013;-1.03594160079956;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2012;-1.09887766838074;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2011;-0.96374249458313;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2010;-0.911055028438568;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2009;-1.0707300901413;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2008;-1.06836628913879;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2007;-0.978594720363617;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2006;-0.935450911521912;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2005;-1.0125367641449;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2004;-0.897880256175995;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2003;-0.96461683511734;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2002;-1.00375056266785;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;2000;-1.14436364173889;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;1998;-1.1658126115799;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KEN;1996;-1.15884947776794;;;0;CC.EST;Control of Corruption: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2021;0.283003866672516;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2020;0.468598663806915;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2019;0.374273061752319;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2018;0.346272677183151;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2017;0.398526579141617;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2016;0.264969229698181;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2015;0.214825928211212;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2014;0.288614958524704;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2013;-0.0261854790151119;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2012;0.0232411809265614;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2011;0.115431219339371;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2010;-0.0656659156084061;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2009;-0.135274410247803;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2008;0.0412433929741383;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2007;0.15075995028019;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2006;0.0923269018530846;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2005;0.258307546377182;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2004;0.510554671287537;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2003;;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2002;;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;2000;;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;1998;;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KIR;1996;;;;0;CC.EST;Control of Corruption: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2021;-1.6050671339035;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2020;-1.6856027841568;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2019;-1.5939404964447;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2018;-1.57093775272369;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2017;-1.48626208305359;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2016;-1.44655621051788;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2015;-1.25436878204346;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2014;-1.30408978462219;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2013;-1.29103326797485;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2012;-1.28702855110168;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2011;-1.31766355037689;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2010;-1.28319656848907;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2009;-1.28908085823059;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2008;-1.51846635341644;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2007;-1.5439600944519;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2006;-1.4435168504715;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2005;-1.28446447849274;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2004;-1.38584494590759;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2003;-1.43155789375305;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2002;-1.02666258811951;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;2000;-1.30290651321411;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;1998;-1.24869453907013;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRK;1996;-1.28434658050537;;;0;CC.EST;Control of Corruption: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2021;0.759860098361969;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2020;0.724579334259033;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2019;0.73346209526062;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2018;0.601387858390808;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2017;0.476266264915466;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
KOR;2016;0.45109549164772;;;0;CC.EST;Control of Corruption: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
