countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
MDG;1998;0.19696219265461;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;1996;0.217267140746117;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2021;-0.112530209124088;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2020;-0.111645139753819;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2019;-0.280175387859344;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2018;-0.432380169630051;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2017;-0.251163989305496;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2016;-0.113478548824787;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2015;0.0318961441516876;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2014;0.0810932070016861;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2013;-0.20580980181694;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2012;-0.00268616923131049;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2011;-0.072912722826004;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2010;0.0438957661390305;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2009;0.0536668114364147;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2008;-0.0610706247389317;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2007;0.0823792815208435;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2006;0.120091959834099;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2005;0.106631450355053;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2004;0.123799182474613;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2003;0.0415767580270767;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2002;0.00812013912945986;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;2000;-0.325264573097229;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;1998;-0.0699411630630493;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MWI;1996;-0.456720739603043;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MW;Malawi;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2021;0.138853475451469;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2020;0.113924153149128;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2019;0.143876805901527;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2018;0.251568764448166;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2017;0.116410344839096;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2016;0.136824622750282;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2015;0.25895756483078;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2014;0.266619145870209;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2013;0.0517915934324265;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2012;-0.00521240243688226;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2011;0.0774097666144371;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2010;0.143352136015892;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2009;-0.0416609197854996;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2008;0.108542367815971;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2007;0.193307161331177;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2006;0.288379698991776;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2005;0.566449165344238;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2004;0.34800398349762;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2003;0.485534876585007;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2002;0.539594113826752;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;2000;0.0926911979913712;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;1998;-0.0381234660744667;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MYS;1996;0.57122015953064;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MY;Malaysia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2021;0.502794146537781;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2020;0.387263983488083;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2019;0.032002180814743;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2018;0.0897951424121857;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2017;0.232041090726852;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2016;0.420992821455002;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2015;0.42067152261734;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2014;0.679096162319183;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2013;0.125037372112274;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2012;-0.36517146229744;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2011;-0.242630183696747;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2010;-0.166243851184845;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2009;-0.229707628488541;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2008;-0.164438739418983;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2007;0.0831864848732948;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2006;0.758358776569366;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2005;0.811711966991425;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2004;0.501932442188263;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2003;1.03226470947266;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2002;1.07719624042511;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;2000;1.18071973323822;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;1998;1.11591935157776;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDV;1996;0.882181823253632;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MV;Maldives;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2021;-2.35243654251099;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2020;-2.13411045074463;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2019;-2.20110392570496;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2018;-2.08872318267822;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2017;-1.90690088272095;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2016;-1.61723256111145;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2015;-1.68566393852234;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2014;-1.71398878097534;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2013;-1.72216212749481;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2012;-2.03432869911194;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2011;-0.708379745483398;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2010;-0.182899221777916;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2009;-0.07557762414217;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MLI;2008;0.209998890757561;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ML;Mali;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
